risk gene,clearance gene,correlation,t
LAMP5,TMEM107,0.2939,209
LAMP5,FANCL,0.2939,246
LAMP5,APAF1,0.2939,212
LAMP5,NR1H3,0.2939,160
LAMP5,GPT2,0.2939,208
LAMP5,PTCHD1,0.2939,142
LAMP5,NDUFA11,0.2939,206
LAMP5,GTPBP3,0.2939,169
LAMP5,EEF1B2,0.2939,166
LAMP5,LINC00320,0.2939,144
LAMP5,SP5,0.2939,142
LAMP5,WTIP,0.2939,134
LAMP5,FZD8,0.2939,206
LAMP5,CBLN4,0.2939,289
LAMP5,HLA_DRB4,0.2939,163
LAMP5,GLIPR2,0.2938,176
LAMP5,LGALS3,0.2938,235
LAMP5,RHBDF1,0.2938,245
LAMP5,FAM167A,0.2938,180
LAMP5,EDARADD,0.2938,186
LAMP5,LINC00302,0.2938,161
LAMP5,SNHG8,0.2938,159
LAMP5,ELL3,0.2938,179
LAMP5,ALDH6A1,0.2938,163
LAMP5,TSPAN11,0.2938,197
LAMP5,HEPH,0.2938,187
LAMP5,C5,0.2938,153
LAMP5,FAM181B,0.2938,240
LAMP5,AKR1C3,0.2938,163
LAMP5,FAM57A,0.2938,262
LAMP5,RELN,0.2938,224
LAMP5,PHGDH,0.2938,187
LAMP5,KCTD15,0.2938,255
LAMP5,TOMM6,0.2938,196
LAMP5,TMEM164,0.2938,163
LAMP5,GSTM3,0.2938,178
LAMP5,TSC22D4,0.2938,227
LAMP5,HSD17B6,0.2938,159
LAMP5,LAPTM5,0.2938,155
LAMP5,ALDH1L1,0.2937,278
LAMP5,PTP4A2,0.2937,190
LAMP5,SLC27A5,0.2937,186
LAMP5,PDLIM3,0.2937,236
LAMP5,GABBR1,0.2937,163
LAMP5,GPNMB,0.2937,192
LAMP5,LARS2,0.2937,177
LAMP5,TMEM54,0.2937,201
LAMP5,CD53,0.2937,175
LAMP5,KIF6,0.2937,231
LAMP5,ELAC2,0.2937,151
LAMP5,EFCAB11,0.2937,195
LAMP5,PTPRF,0.2937,141
LAMP5,TMPRSS5,0.2937,167
LAMP5,HLA_DQB1,0.2937,136
LAMP5,FAS,0.2937,219
LAMP5,TMSB4X,0.2937,139
LAMP5,TMEM219,0.2936,173
LAMP5,HSPB11,0.2936,192
LAMP5,FLRT1,0.2936,154
LAMP5,SGSH,0.2936,167
LAMP5,MTMR9LP,0.2936,182
LAMP5,UQCRQ,0.2936,189
LAMP5,CYS1,0.2936,244
LAMP5,C2orf76,0.2936,151
LAMP5,PJA1,0.2936,206
LAMP5,C2,0.2936,202
LAMP5,RPS24,0.2936,269
LAMP5,ACAA2,0.2936,139
LAMP5,RPL36,0.2936,185
LAMP5,UBE2L6,0.2936,235
LAMP5,MYO6,0.2936,225
LAMP5,FTL,0.2936,157
LAMP5,HPR,0.2936,192
LAMP5,HSBP1,0.2936,128
LAMP5,TMEM218,0.2936,181
LAMP5,BAG1,0.2936,184
LAMP5,LCAT,0.2936,262
LAMP5,KLHDC8B,0.2936,180
LAMP5,SLC2A4RG,0.2936,174
LAMP5,GOLM1,0.2935,234
LAMP5,EDF1,0.2935,204
LAMP5,DLEU1,0.2935,171
LAMP5,RPL39,0.2935,167
LAMP5,SYNJ2,0.2935,1645
LAMP5,GALC,0.2935,202
LAMP5,RBM8A,0.2935,133
LAMP5,SOX2,0.2935,184
LAMP5,SLC29A3,0.2935,214
LAMP5,PMVK,0.2935,147
LAMP5,ZNF525,0.2935,139
LAMP5,HRASLS,0.2935,140
LAMP5,DOCK1,0.2935,191
LAMP5,HSD17B8,0.2935,210
LAMP5,FAM200B,0.2935,157
LAMP5,MED28,0.2935,144
LAMP5,CARHSP1,0.2935,179
LAMP5,FGFBP3,0.2935,168
LAMP5,HMGB1,0.2935,256
LAMP5,EEF2K,0.2935,156
LAMP5,TTYH1,0.2935,149
LAMP5,NEK11,0.2935,199
LAMP5,DDIT4,0.2935,224
LAMP5,PRDM16,0.2935,152
LAMP5,CHRDL1,0.2935,224
LAMP5,PHPT1,0.2935,137
LAMP5,CDH1,0.2934,192
LAMP5,HMGN2P46,0.2934,243
LAMP5,NXT2,0.2934,210
LAMP5,DDB1,0.2934,167
LAMP5,CRYZL1,0.2934,186
LAMP5,KLF15,0.2934,208
LAMP5,ROBO3,0.2934,217
LAMP5,RPL32,0.2934,172
LAMP5,PIR,0.2934,177
LAMP5,PIGF,0.2934,151
LAMP5,SARNP,0.2934,152
LAMP5,SERP1,0.2934,150
LAMP5,ZCRB1,0.2934,153
LAMP5,RPL35,0.2934,242
LAMP5,RPL31,0.2934,217
LAMP5,ACTG1,0.2934,139
LAMP5,TMEM128,0.2934,138
LAMP5,FAM102A,0.2934,158
LAMP5,OGFRL1,0.2934,1517
LAMP5,NDP,0.2934,203
LAMP5,GSTO2,0.2934,143
LAMP5,KIAA1024,0.2934,219
LAMP5,RPL37,0.2934,224
LAMP5,GLUL,0.2934,209
LAMP5,RPL10A,0.2934,227
LAMP5,GCDH,0.2934,185
LAMP5,SARDH,0.2934,163
LAMP5,MRAS,0.2934,155
LAMP5,CCT6B,0.2934,122
LAMP5,GNB4,0.2934,168
LAMP5,RPL27,0.2933,217
LAMP5,RPL36A,0.2933,221
LAMP5,SLC26A11,0.2933,154
LAMP5,TOB2,0.2933,192
LAMP5,ZMYND12,0.2933,168
LAMP5,ADD3,0.2933,198
LAMP5,NAGK,0.2933,149
LAMP5,ASCC1,0.2933,225
LAMP5,MAD2L2,0.2933,188
LAMP5,NPB,0.2933,214
LAMP5,STX4,0.2933,170
LAMP5,MARCKS,0.2933,171
LAMP5,HINT2,0.2933,175
LAMP5,RPS6,0.2933,224
LAMP5,TBCB,0.2933,153
LAMP5,MAGEH1,0.2933,170
LAMP5,IL17D,0.2933,156
LAMP5,WRB,0.2933,189
LAMP5,TRMT5,0.2933,185
LAMP5,PGM1,0.2933,210
LAMP5,UFC1,0.2933,179
LAMP5,HYI,0.2932,171
LAMP5,FAM120AOS,0.2932,127
LAMP5,GNAI2,0.2932,170
LAMP5,NUDT10,0.2932,180
LAMP5,MYL6,0.2932,194
LAMP5,THNSL2,0.2932,169
LAMP5,GTF3C6,0.2932,166
LAMP5,RWDD3,0.2932,175
LAMP5,COMMD6,0.2932,161
LAMP5,POLR2G,0.2932,129
LAMP5,PLEKHB1,0.2932,177
LAMP5,SCRG1,0.2932,137
LAMP5,FTHL17,0.2932,198
LAMP5,FYCO1,0.2932,150
LAMP5,CIB1,0.2932,149
LAMP5,FIP1L1,0.2932,190
LAMP5,SLC6A19,0.2932,162
LAMP5,C1R,0.2932,155
LAMP5,RPLP1,0.2932,154
LAMP5,NDUFS6,0.2932,162
LAMP5,S100B,0.2932,208
LAMP5,EIF3H,0.2932,151
LAMP5,RPL24,0.2932,231
LAMP5,RPS18,0.2932,176
LAMP5,PRMT2,0.2932,157
LAMP5,TM2D1,0.2932,157
LAMP5,CKS1B,0.2931,133
LAMP5,ADCY7,0.2931,143
LAMP5,PRDX1,0.2931,163
LAMP5,CLU,0.2931,173
LAMP5,RPL12,0.2931,145
LAMP5,IDH2,0.2931,168
LAMP5,RPL13,0.2931,180
LAMP5,IGSF11,0.2931,189
LAMP5,RPS20,0.2931,179
LAMP5,CH25H,0.2931,196
LAMP5,PRDX4,0.2931,129
LAMP5,CYB5D2,0.2931,124
LAMP5,RAB32,0.2931,151
LAMP5,EIF1,0.2930,156
LAMP5,RAD21,0.2930,178
LAMP5,PLA2G16,0.2930,228
LAMP5,CHMP4A,0.2930,153
LAMP5,SAMD4A,0.2930,143
LAMP5,FUT10,0.2930,185
LAMP5,L3MBTL4,0.2930,184
LAMP5,RPS10,0.2930,128
LAMP5,SEC22C,0.2930,147
LAMP5,SFRP1,0.2930,159
LAMP5,TRH,0.2930,187
LAMP5,GXYLT2,0.2929,157
LAMP5,SORCS2,0.2929,170
LAMP5,DAD1,0.2929,145
LAMP5,COL11A1,0.2929,140
LAMP5,CALD1,0.2929,20000
LAMP5,MRPL51,0.2929,173
LAMP5,EIF3D,0.2928,171
LAMP5,MDFIC,0.2928,144
LAMP5,TMEM187,0.2927,141
LAMP5,FOXS1,0.2916,1806
LAMP5,ABCD2,0.2912,1249
LAMP5,FAM135B,0.2907,20000
LAMP5,PKNOX1,0.2904,641
LAMP5,NDUFB10,0.2898,1251
LAMP5,BCAS4,0.2897,20000
LAMP5,LMO2,0.2892,20000
LAMP5,GYG1,0.2889,3271
LAMP5,LRRC2,0.2878,443
LAMP5,BRD2,0.2876,20000
LAMP5,NPTX2,0.2873,251
LAMP5,NOC2L,0.2865,20000
LAMP5,GADD45GIP1,0.2864,976
LAMP5,LCN6,0.2861,1474
LAMP5,PRMT3,0.2858,20000
LAMP5,GPHA2,0.2857,1396
LAMP5,IFRD1,0.2850,20000
LAMP5,ALG11,0.2840,7137
LAMP5,MICAL2,0.2837,476
LAMP5,GAS2L1,0.2824,20000
LAMP5,FSCN2,0.2824,1682
LAMP5,ENPP7,0.2823,2822
LAMP5,KREMEN1,0.2813,20000
LAMP5,MAP7D2,0.2809,20000
LAMP5,ZNF174,0.2796,4757
LAMP5,BMP8B,0.2795,20000
LAMP5,RAB11FIP2,0.2791,20000
LAMP5,UCK1,0.2788,20000
LAMP5,PLA2G2D,0.2786,2496
LAMP5,SLC39A3,0.2786,472
LAMP5,BSCL2,0.2785,14108
LAMP5,TTYH3,0.2780,403
LAMP5,OR2H2,0.2779,2631
LAMP5,CENPK,0.2776,20000
LAMP5,CDK5RAP2,0.2773,1340
LAMP5,DTNA,0.2767,20000
LAMP5,NRSN2,0.2757,652
LAMP5,CCDC43,0.2752,519
LAMP5,C2orf42,0.2748,20000
LAMP5,CEP76,0.2743,258
LAMP5,PAQR9,0.2738,20000
LAMP5,EXOSC3,0.2737,1094
LAMP5,FAM135A,0.2737,671
LAMP5,GLIS2,0.2733,1422
LAMP5,STK31,0.2732,2101
LAMP5,SPTB,0.2731,20000
LAMP5,IGLON5,0.2731,10229
LAMP5,SDCBP,0.2726,3404
LAMP5,MEFV,0.2726,2202
LAMP5,MIB1,0.2726,1537
LAMP5,IL18BP,0.2725,2049
LAMP5,BRAP,0.2723,532
LAMP5,USP8,0.2713,20000
LAMP5,PEX16,0.2712,20000
LAMP5,RNASEL,0.2706,20000
LAMP5,EXT1,0.2705,659
LAMP5,ALDH18A1,0.2700,20000
LAMP5,PRDM8,0.2689,472
LAMP5,SRP54,0.2684,20000
LAMP5,KIAA1671,0.2683,20000
LAMP5,NOL6,0.2680,1922
LAMP5,COX7A2L,0.2679,20000
LAMP5,HMGN1,0.2677,680
LAMP5,SMURF1,0.2675,657
LAMP5,HTT,0.2667,469
LAMP5,CHFR,0.2664,20000
LAMP5,ARHGEF4,0.2657,500
LAMP5,DUS3L,0.2655,3747
LAMP5,ERCC8,0.2646,1991
LAMP5,AURKC,0.2638,1170
LAMP5,ST3GAL2,0.2627,20000
LAMP5,KDM4B,0.2625,20000
LAMP5,ULK1,0.2624,14961
LAMP5,HS6ST2,0.2617,20000
LAMP5,SFN,0.2614,1406
LAMP5,KLHL7,0.2612,20000
LAMP5,EXTL3,0.2604,18940
LAMP5,FHL1,0.2603,3401
LAMP5,OTOP2,0.2603,20000
LAMP5,ARHGEF6,0.2600,3037
LAMP5,WASF1,0.2593,1193
LAMP5,SEC61B,0.2593,1971
LAMP5,MLLT3,0.2590,3650
LAMP5,LENEP,0.2584,4201
LAMP5,MYCBP2,0.2582,226
LAMP5,DOCK10,0.2581,20000
LAMP5,SYDE2,0.2580,20000
LAMP5,TNFRSF14,0.2578,446
LAMP5,SPAST,0.2570,1404
LAMP5,NCOA1,0.2570,20000
LAMP5,NOC4L,0.2564,2349
LAMP5,PPP2R2B,0.2563,20000
LAMP5,GAB4,0.2558,391
LAMP5,TET2,0.2557,1388
LAMP5,TXNDC17,0.2551,20000
LAMP5,SOS1,0.2544,1926
LAMP5,RASSF7,0.2534,805
LAMP5,POLR1A,0.2533,501
LAMP5,MIPEP,0.2531,1343
LAMP5,PBX2,0.2531,1319
LAMP5,ANGPT1,0.2530,386
LAMP5,ARAP1,0.2530,993
LAMP5,BANF1,0.2528,2388
LAMP5,FAM103A1,0.2526,1900
LAMP5,MOB1A,0.2526,2211
LAMP5,GPN1,0.2523,3442
LAMP5,MMRN2,0.2520,466
LAMP5,XRN2,0.2519,20000
LAMP5,CACNG1,0.2518,513
LAMP5,FAM57B,0.2516,20000
LAMP5,CCDC61,0.2515,4884
LAMP5,BCL2L11,0.2515,1088
LAMP5,ALKBH5,0.2504,20000
LAMP5,TAP2,0.2501,20000
LAMP5,EGR4,0.2495,20000
LAMP5,NRN1,0.2494,496
LAMP5,DCAF7,0.2493,1900
LAMP5,GABBR2,0.2492,476
LAMP5,RIN3,0.2487,804
LAMP5,WNT11,0.2480,3109
LAMP5,CDKAL1,0.2470,594
LAMP5,NTRK3,0.2468,20000
LAMP5,MLF1,0.2468,2226
LAMP5,RAB7A,0.2466,2274
LAMP5,CYP3A43,0.2462,3124
LAMP5,RAB23,0.2460,1175
LAMP5,ZNF569,0.2454,1881
LAMP5,TAAR2,0.2438,2185
LAMP5,NRG3,0.2406,454
LAMP5,DMRTA2,0.2405,1835
LAMP5,GTF3A,0.2400,20000
LAMP5,STK38,0.2399,349
LAMP5,SLC25A19,0.2398,2242
LAMP5,SEMA3C,0.2397,765
LAMP5,B3GAT1,0.2397,498
LAMP5,DYNC1LI2,0.2397,20000
LAMP5,ST14,0.2392,2573
LAMP5,KIAA0895,0.2387,20000
LAMP5,FANCF,0.2384,20000
LAMP5,NLGN4X,0.2373,3905
LAMP5,CROT,0.2373,1779
LAMP5,RASGRP1,0.2365,20000
LAMP5,LRP1,0.2362,580
LAMP5,TMIGD2,0.2356,2456
LAMP5,DNTTIP2,0.2352,20000
LAMP5,ZNF517,0.2351,253
LAMP5,CNKSR2,0.2351,20000
LAMP5,CCL2,0.2348,1031
LAMP5,ERGIC1,0.2337,450
LAMP5,ANKRD42,0.2320,20000
LAMP5,ACSL6,0.2319,20000
LAMP5,CAPN10,0.2316,20000
LAMP5,HIF1A,0.2314,20000
LAMP5,FBN3,0.2313,1413
LAMP5,CSDE1,0.2309,20000
LAMP5,RASL12,0.2307,702
LAMP5,ADK,0.2304,20000
LAMP5,CWC15,0.2303,1896
LAMP5,AADACL3,0.2290,5799
LAMP5,NELL2,0.2289,456
LAMP5,TFPI,0.2287,20000
LAMP5,NIN,0.2283,1888
LAMP5,SREBF2,0.2279,482
LAMP5,FGF8,0.2277,299
LAMP5,MAGEE1,0.2274,278
LAMP5,ADAMTS7,0.2271,735
LAMP5,CARM1,0.2268,396
LAMP5,AP2A2,0.2264,252
LAMP5,ANGEL1,0.2256,20000
LAMP5,DCAF12L2,0.2254,2025
LAMP5,UBE2NL,0.2246,1294
LAMP5,WARS,0.2242,20000
LAMP5,KCND1,0.2236,20000
LAMP5,KRTAP22_1,0.2234,1206
LAMP5,GRAMD1B,0.2228,506
LAMP5,SDAD1,0.2225,2345
LAMP5,ABCB8,0.2223,3195
LAMP5,GNAI3,0.2216,727
LAMP5,RETNLB,0.2202,20000
LAMP5,NFATC4,0.2198,1706
LAMP5,TMEM43,0.2194,1357
LAMP5,MRVI1,0.2185,638
LAMP5,ZNF578,0.2183,748
LAMP5,HCFC1,0.2162,20000
LAMP5,TRIM33,0.2157,20000
LAMP5,LAMC3,0.2152,20000
LAMP5,DGAT1,0.2148,20000
LAMP5,PSTPIP1,0.2147,20000
LAMP5,CCDC152,0.2144,20000
LAMP5,MAPK8IP3,0.2141,627
LAMP5,EVPL,0.2138,20000
LAMP5,DDI2,0.2134,824
LAMP5,PARP1,0.2128,20000
LAMP5,ZNF746,0.2125,1892
LAMP5,CD276,0.2111,20000
LAMP5,ASB1,0.2110,20000
LAMP5,BUD31,0.2109,20000
LAMP5,RNF20,0.2105,20000
LAMP5,SGK1,0.2103,20000
LAMP5,SARM1,0.2099,20000
LAMP5,PSMA3,0.2098,3200
LAMP5,LY6E,0.2093,926
LAMP5,PLEKHG5,0.2090,486
LAMP5,PARD6G,0.2081,439
LAMP5,TNPO1,0.2075,20000
LAMP5,LTB4R2,0.2073,20000
LAMP5,DNAJC8,0.2068,807
LAMP5,KSR1,0.2068,2265
LAMP5,MRPL21,0.2066,20000
LAMP5,BIN1,0.2066,20000
LAMP5,PAPOLA,0.2059,855
LAMP5,CRYBB2,0.2058,744
LAMP5,RDM1,0.2058,1153
LAMP5,PCDHB5,0.2052,436
LAMP5,WWC2,0.2048,748
LAMP5,IL17RA,0.2047,2328
LAMP5,SIGLEC14,0.2046,2857
LAMP5,VENTX,0.2045,1485
LAMP5,OR10H5,0.2041,1623
LAMP5,MRPL1,0.2035,3903
LAMP5,AUTS2,0.2034,20000
LAMP5,SLC25A16,0.2033,313
LAMP5,DUSP22,0.2030,1127
LAMP5,CAMK1,0.2030,20000
LAMP5,RPAP1,0.2030,20000
LAMP5,GRIA3,0.2029,1020
LAMP5,PABPC4,0.2025,20000
LAMP5,KRTAP10_10,0.2021,20000
LAMP5,ACSM1,0.2020,3860
LAMP5,CCDC88B,0.2019,2147
LAMP5,NDUFAF2,0.2009,20000
LAMP5,SMARCA4,0.2008,985
LAMP5,ZFYVE1,0.2008,20000
LAMP5,NEUROD1,0.2008,704
LAMP5,ZNF467,0.2003,783
LAMP5,PROS1,0.2002,1582
LAMP5,VARS,0.2001,1764
LAMP5,MACF1,0.1996,3157
LAMP5,ALS2CR12,0.1992,2976
LAMP5,RALB,0.1991,525
LAMP5,ZNF667,0.1991,737
LAMP5,CRLF2,0.1989,1562
LAMP5,CCT6A,0.1988,418
LAMP5,MTMR7,0.1987,805
LAMP5,CTBP2,0.1984,1502
LAMP5,PCSK4,0.1980,742
LAMP5,TM9SF3,0.1978,20000
LAMP5,RAB5A,0.1977,400
LAMP5,DDX52,0.1977,397
LAMP5,FAM20B,0.1977,398
LAMP5,DGKH,0.1977,394
LAMP5,CORO1C,0.1977,378
LAMP5,NFE2L3,0.1977,374
LAMP5,ZACN,0.1977,217
LAMP5,MAPRE2,0.1977,351
LAMP5,VHL,0.1977,342
LAMP5,UBE2Q2,0.1977,315
LAMP5,C20orf194,0.1977,314
LAMP5,XPO7,0.1977,313
LAMP5,GATC,0.1977,301
LAMP5,TCP11L1,0.1977,298
LAMP5,MYLK4,0.1977,245
LAMP5,NOLC1,0.1977,248
LAMP5,WIPF3,0.1977,250
LAMP5,PTPRU,0.1977,283
LAMP5,SLC14A1,0.1977,277
LAMP5,HNRNPKP3,0.1977,278
LAMP5,SETD3,0.1977,1616
LAMP5,CMKLR1,0.1974,2266
LAMP5,C12orf60,0.1968,20000
LAMP5,CTNNB1,0.1952,311
LAMP5,RBM42,0.1950,2084
LAMP5,ALPP,0.1948,492
LAMP5,HLCS,0.1947,20000
LAMP5,TMED8,0.1940,20000
LAMP5,NFAM1,0.1938,322
LAMP5,PDAP1,0.1938,20000
LAMP5,HSPA4,0.1936,20000
LAMP5,FAM46A,0.1934,20000
LAMP5,TMEM198,0.1918,14638
LAMP5,TMEM63B,0.1916,20000
LAMP5,KCTD13,0.1915,20000
LAMP5,CCNC,0.1899,1662
LAMP5,LYL1,0.1894,20000
LAMP5,EXOG,0.1888,2474
LAMP5,SMPD3,0.1887,20000
LAMP5,SLC10A7,0.1884,20000
LAMP5,CDC20,0.1883,20000
LAMP5,WNK2,0.1878,20000
LAMP5,CROCC,0.1877,1136
LAMP5,CAMK4,0.1860,20000
LAMP5,TRIM25,0.1859,3444
LAMP5,FAAH2,0.1851,1242
LAMP5,ZNF101,0.1850,20000
LAMP5,DGKA,0.1844,276
LAMP5,DHRS3,0.1842,20000
LAMP5,JAK1,0.1840,20000
LAMP5,VAT1,0.1838,20000
LAMP5,TMEM95,0.1833,1786
LAMP5,HDGF,0.1832,1826
LAMP5,MIPOL1,0.1825,20000
LAMP5,POLR2C,0.1820,217
LAMP5,SIDT1,0.1820,266
LAMP5,FRMD1,0.1820,3825
LAMP5,LRRC37A3,0.1818,20000
LAMP5,SUMO1,0.1817,20000
LAMP5,SLC46A1,0.1815,20000
LAMP5,CRIPT,0.1809,5234
LAMP5,GMDS,0.1802,20000
LAMP5,XPOT,0.1797,20000
LAMP5,ZNF324B,0.1797,1284
LAMP5,USP25,0.1797,20000
LAMP5,ELOVL4,0.1794,677
LAMP5,CD14,0.1790,20000
LAMP5,COG6,0.1787,338
LAMP5,OR2M7,0.1782,2393
LAMP5,ALOX12P2,0.1762,267
LAMP5,NOS1AP,0.1759,20000
LAMP5,IQGAP3,0.1758,454
LAMP5,SOCS7,0.1756,246
LAMP5,APCDD1L,0.1754,515
LAMP5,COLEC11,0.1753,4053
LAMP5,ZNF480,0.1748,20000
LAMP5,EGR3,0.1745,20000
LAMP5,MAN2B1,0.1742,2303
LAMP5,MMAA,0.1742,20000
LAMP5,DAB2IP,0.1742,20000
LAMP5,PRKAR1A,0.1736,20000
LAMP5,CCDC102B,0.1735,20000
LAMP5,PDIA3,0.1731,1430
LAMP5,TECPR1,0.1725,20000
LAMP5,GGT3P,0.1724,20000
LAMP5,SUGT1,0.1721,20000
LAMP5,MCCC2,0.1718,2918
LAMP5,TMEM8A,0.1714,20000
LAMP5,SCARA3,0.1713,20000
LAMP5,LRRC4B,0.1711,20000
LAMP5,SYTL3,0.1710,20000
LAMP5,FAM98A,0.1707,604
LAMP5,PDZD4,0.1706,20000
LAMP5,PLCXD2,0.1696,20000
LAMP5,UBFD1,0.1681,564
LAMP5,PRKD3,0.1677,20000
LAMP5,PRKCE,0.1676,20000
LAMP5,NCCRP1,0.1675,2364
LAMP5,NKD2,0.1671,253
LAMP5,CCDC70,0.1664,1626
LAMP5,WDR44,0.1659,1423
LAMP5,MESP2,0.1652,2393
LAMP5,MUC5AC,0.1651,1855
LAMP5,MTMR12,0.1650,20000
LAMP5,OR5L2,0.1639,20000
LAMP5,LRRC8A,0.1639,20000
LAMP5,CAMK2A,0.1636,20000
LAMP5,CYP26C1,0.1635,1236
LAMP5,PFDN1,0.1634,20000
LAMP5,ZC3H3,0.1632,367
LAMP5,YBX1,0.1632,566
LAMP5,WDR1,0.1632,566
LAMP5,TLX1,0.1632,379
LAMP5,TCTN1,0.1632,633
LAMP5,SEC61A1,0.1632,510
LAMP5,SAA1,0.1632,416
LAMP5,RAB1B,0.1632,466
LAMP5,PSIP1,0.1632,675
LAMP5,PDLIM4,0.1632,461
LAMP5,PDE3A,0.1632,628
LAMP5,OR2AG2,0.1632,463
LAMP5,MYD88,0.1632,421
LAMP5,LIPN,0.1632,359
LAMP5,LHX3,0.1632,435
LAMP5,HIST1H2BH,0.1632,442
LAMP5,HIST1H2BE,0.1632,472
LAMP5,HIST1H2BD,0.1632,450
LAMP5,HIST1H2AM,0.1632,517
LAMP5,ELANE,0.1632,424
LAMP5,CLEC2D,0.1632,543
LAMP5,CC2D2A,0.1632,307
LAMP5,CASC4,0.1632,518
LAMP5,BCCIP,0.1632,558
LAMP5,AAED1,0.1632,365
LAMP5,VANGL1,0.1632,525
LAMP5,TTC23L,0.1632,434
LAMP5,SSTR4,0.1632,370
LAMP5,SPAG16,0.1632,674
LAMP5,SLFN12,0.1632,384
LAMP5,S100A14,0.1632,445
LAMP5,RGS13,0.1632,536
LAMP5,RANBP1,0.1632,418
LAMP5,PARD6G_AS1,0.1632,343
LAMP5,NUCB1,0.1632,394
LAMP5,NPNT,0.1632,314
LAMP5,NPM1,0.1632,481
LAMP5,MYCNOS,0.1632,490
LAMP5,MRGPRX4,0.1632,412
LAMP5,MINK1,0.1632,641
LAMP5,LOC729732,0.1632,324
LAMP5,KLK15,0.1632,380
LAMP5,IRF5,0.1632,494
LAMP5,ICAM4,0.1632,442
LAMP5,HRASLS5,0.1632,564
LAMP5,HMGN3,0.1632,698
LAMP5,HEBP2,0.1632,531
LAMP5,GH2,0.1632,314
LAMP5,GABARAP,0.1632,428
LAMP5,FRMPD3,0.1632,401
LAMP5,FAM161B,0.1632,531
LAMP5,ERC1,0.1632,559
LAMP5,EFNA4,0.1632,416
LAMP5,DPEP3,0.1632,559
LAMP5,DAB1,0.1632,593
LAMP5,CYP4F8,0.1632,405
LAMP5,CXCL16,0.1632,467
LAMP5,CHRNB2,0.1632,414
LAMP5,C6orf99,0.1632,382
LAMP5,ASPH,0.1632,533
LAMP5,ASIP,0.1632,443
LAMP5,ANKRD36BP2,0.1632,837
LAMP5,CCDC65,0.1630,20000
LAMP5,MRPL52,0.1626,20000
LAMP5,RPAP2,0.1621,20000
LAMP5,DOCK4,0.1619,20000
LAMP5,JUP,0.1616,20000
LAMP5,LCE1D,0.1611,20000
LAMP5,ZNF154,0.1610,20000
LAMP5,CD19,0.1609,1379
LAMP5,TALDO1,0.1607,20000
LAMP5,SH3BP4,0.1607,4828
LAMP5,CEP70,0.1604,522
LAMP5,HTATSF1,0.1604,2146
LAMP5,ZNF486,0.1598,20000
LAMP5,NECAP1,0.1587,2277
LAMP5,DNAJC9,0.1585,3086
LAMP5,SGPP2,0.1584,20000
LAMP5,NEBL,0.1583,2150
LAMP5,HIST2H2AB,0.1575,1125
LAMP5,PLAA,0.1560,20000
LAMP5,CCDC92,0.1557,251
LAMP5,MOSPD2,0.1555,20000
LAMP5,CACNG8,0.1549,20000
LAMP5,ALDH8A1,0.1548,760
LAMP5,BYSL,0.1547,574
LAMP5,ZNF646,0.1543,20000
LAMP5,WWTR1,0.1542,3214
LAMP5,SIRPB1,0.1537,270
LAMP5,NCOR2,0.1534,9362
LAMP5,TFDP2,0.1531,20000
LAMP5,TMEM74,0.1530,438
LAMP5,DNAJC15,0.1529,20000
LAMP5,PTPN14,0.1525,579
LAMP5,CBX5,0.1523,2785
LAMP5,OR6M1,0.1516,408
LAMP5,AGAP3,0.1515,422
LAMP5,ACIN1,0.1514,877
LAMP5,CABYR,0.1514,290
LAMP5,TLR6,0.1512,20000
LAMP5,ADAM33,0.1508,2295
LAMP5,PLAU,0.1506,514
LAMP5,PRICKLE2,0.1505,268
LAMP5,SPATA13,0.1504,20000
LAMP5,TNR,0.1503,549
LAMP5,RASGRF1,0.1502,20000
LAMP5,PLXNA1,0.1502,272
LAMP5,POLR3G,0.1500,20000
LAMP5,PRKCA,0.1498,402
LAMP5,VWA5B2,0.1495,365
LAMP5,RPTOR,0.1495,368
LAMP5,DDX49,0.1493,514
LAMP5,MYCN,0.1492,510
LAMP5,KCNN2,0.1491,382
LAMP5,CLIC2,0.1491,431
LAMP5,DGKZ,0.1490,381
LAMP5,CDC42EP5,0.1488,404
LAMP5,RETSAT,0.1487,590
LAMP5,HPCA,0.1487,20000
LAMP5,TCF4,0.1486,364
LAMP5,GNA15,0.1485,395
LAMP5,DLGAP1,0.1485,365
LAMP5,IGFBP3,0.1484,376
LAMP5,ZNF687,0.1484,20000
LAMP5,KCNN1,0.1483,392
LAMP5,TMEM129,0.1483,1901
LAMP5,NEUROD2,0.1483,371
LAMP5,CLSTN2,0.1483,369
LAMP5,RAB3A,0.1483,401
LAMP5,HECTD3,0.1481,458
LAMP5,LINGO1,0.1481,363
LAMP5,ZRANB3,0.1480,424
LAMP5,HRK,0.1480,364
LAMP5,RECK,0.1478,362
LAMP5,CIB3,0.1478,366
LAMP5,CCDC149,0.1476,350
LAMP5,DMD,0.1476,344
LAMP5,SLC9A3R1,0.1475,326
LAMP5,FDFT1,0.1474,317
LAMP5,NFIB,0.1474,330
LAMP5,MAZ,0.1473,347
LAMP5,RAB5C,0.1473,320
LAMP5,BRD4,0.1473,311
LAMP5,FAM83H,0.1472,374
LAMP5,TOPBP1,0.1472,319
LAMP5,UBXN2B,0.1472,365
LAMP5,FABP3,0.1472,383
LAMP5,RFPL3S,0.1471,377
LAMP5,UBTF,0.1471,295
LAMP5,CHD5,0.1471,366
LAMP5,C1orf53,0.1471,293
