risk gene,clearance gene,correlation,t
LAMP5,STX10,0.596094378406025,281
LAMP5,DIS3,0.596107497400069,469
LAMP5,TUBGCP5,0.596108269504434,369
LAMP5,PKD2L1,0.596109176860319,300
LAMP5,ZNHIT6,0.596140224588589,392
LAMP5,TBC1D8B,0.596143031927443,3517
LAMP5,EXOC8,0.596146691422804,364
LAMP5,HIST1H1D,0.596152266957047,398
LAMP5,GPATCH8,0.596156687370591,352
LAMP5,ZIC3,0.596173160648516,1915
LAMP5,ST6GALNAC1,0.596184014874832,1121
LAMP5,INTS9,0.596187958950354,3226
LAMP5,FLCN,0.596191077652425,356
LAMP5,SERINC3,0.59622071026307,300
LAMP5,STRN,0.596229195638199,383
LAMP5,CACNA1A,0.596243860141426,254
LAMP5,DDHD1,0.596247428515041,270
LAMP5,ANKS1A,0.596248533598834,335
LAMP5,COL12A1,0.596362777397938,213
LAMP5,CHD4,0.596400605578529,672
LAMP5,RBBP4,0.596409445634574,267
LAMP5,FAM71E1,0.596428959523372,879
LAMP5,TUBG1,0.596468524513037,402
LAMP5,PDE1C,0.596496891154748,302
LAMP5,ATG13,0.596499083124725,374
LAMP5,TMEM59,0.596533344960247,567
LAMP5,TMEM62,0.596562884451402,420
LAMP5,STAG3L4,0.596581250539856,298
LAMP5,P2RX6,0.596635376531371,304
LAMP5,ARIH2,0.596641178415208,650
LAMP5,GANC,0.596644451257726,325
LAMP5,SNX11,0.59664948481404,475
LAMP5,AP1B1,0.596657232106458,253
LAMP5,CCHCR1,0.596663994056011,260
LAMP5,SLC35C1,0.596676701707067,304
LAMP5,KBTBD4,0.596679729731936,370
LAMP5,PRC1,0.596681816523428,349
LAMP5,FCHO2,0.596684570406284,344
LAMP5,ACTR1B,0.596689171793863,257
LAMP5,ZGPAT,0.596691870043003,276
LAMP5,NOSTRIN,0.596693699990491,3307
LAMP5,MAN2A2,0.596725357038677,259
LAMP5,ATP1A1,0.596743866021141,242
LAMP5,CACNB2,0.596748870590401,343
LAMP5,SON,0.596770646793447,235
LAMP5,MCPH1,0.596777923243105,495
LAMP5,PHACTR4,0.596782091386903,603
LAMP5,DNAJB14,0.596800480365666,348
LAMP5,TBC1D15,0.596804296041987,769
LAMP5,ZNF317,0.59680497516254,1367
LAMP5,SIRT2,0.596805607737326,549
LAMP5,CCAR1,0.596808057232121,456
LAMP5,RASSF5,0.596823969665579,158
LAMP5,MAPK14,0.596824336024216,379
LAMP5,SLCO4A1,0.596873297282281,298
LAMP5,VPS13D,0.59688292288858,244
LAMP5,SNRNP35,0.596892824929384,1456
LAMP5,CTSZ,0.596901494483513,1335
LAMP5,OXNAD1,0.596910629016619,388
LAMP5,B9D2,0.596915490150198,426
LAMP5,DIS3L2,0.596964481348219,507
LAMP5,ZNF274,0.596968958373026,685
LAMP5,ZNF124,0.59698392712577,428
LAMP5,PCGF6,0.596989567127883,364
LAMP5,MRPS5,0.597011688753241,384
LAMP5,PIP5KL1,0.597014000462923,549
LAMP5,MRPL53,0.59701799877647,605
LAMP5,MAX,0.597028125044787,3246
LAMP5,ALDH1A3,0.597044080568148,393
LAMP5,NOMO1,0.59704639844388,434
LAMP5,RPUSD2,0.597090343172728,268
LAMP5,OXSR1,0.597092289164639,370
LAMP5,FKBP15,0.597094296647958,346
LAMP5,GALNT6,0.597094328148693,226
LAMP5,CDR2L,0.597095971803163,930
LAMP5,RNF165,0.597104667979394,355
LAMP5,ZNF383,0.597105440780094,1161
LAMP5,TRIM9,0.597114919611133,177
LAMP5,MAD1L1,0.597141299155693,409
LAMP5,ANKK1,0.597146845186731,269
LAMP5,ZNF425,0.597149256914343,353
LAMP5,RNF170,0.597149832751785,437
LAMP5,DNM3,0.597157436965569,554
LAMP5,HPN,0.597174019126173,1198
LAMP5,ENO3,0.597184469679188,1184
LAMP5,KCNJ2,0.597188087007796,5463
LAMP5,ZNF3,0.597233122631428,367
LAMP5,ZNF823,0.597258465386759,2681
LAMP5,PCDHAC2,0.597260933406346,209
LAMP5,COPA,0.597264763801725,280
LAMP5,TUBA3C,0.597284638467663,268
LAMP5,RAI1,0.59730138422972,308
LAMP5,GABRA1,0.597310445945854,250
LAMP5,GABPB1_AS1,0.597313146203447,404
LAMP5,FARS2,0.597317377672607,310
LAMP5,LDHB,0.597342998917779,346
LAMP5,FCRLB,0.597356413064501,366
LAMP5,FBXO28,0.597357313899572,358
LAMP5,TPP2,0.597359808517472,2931
LAMP5,CRYBA2,0.597393989525762,1682
LAMP5,ASTN2,0.59740967938741,3257
LAMP5,ZDHHC6,0.597416640382066,1028
LAMP5,STXBP5,0.597418135936246,299
LAMP5,AQP7,0.597433580980197,340
LAMP5,STON1,0.597438998386538,1795
LAMP5,KRTAP2_3,0.59744275605777,1355
LAMP5,DNAJC27,0.597460577621264,549
LAMP5,ZNF689,0.597463936293591,273
LAMP5,PURG,0.597466514067684,411
LAMP5,PARP12,0.597523500583278,949
LAMP5,TTLL11,0.597554664478001,311
LAMP5,MXI1,0.597578849798944,2314
LAMP5,LGI3,0.597630863949434,742
LAMP5,CDC25B,0.597654956439986,371
LAMP5,NUDT6,0.597660054573305,335
LAMP5,FOXF1,0.597701543860225,1855
LAMP5,ZNF7,0.597718778272294,296
LAMP5,ELN,0.597726283589983,1674
LAMP5,UCHL5,0.597773819892629,270
LAMP5,MNS1,0.597851416200369,386
LAMP5,ASTE1,0.597857464422215,313
LAMP5,ZNF227,0.597868265799043,449
LAMP5,AKR1B1,0.597884753563687,413
LAMP5,RELL2,0.597922232982295,303
LAMP5,TMLHE,0.597923278473814,302
LAMP5,RPS5,0.597931948924606,854
LAMP5,KDM4C,0.597984798674894,1269
LAMP5,ARNTL,0.598002119685751,223
LAMP5,HARBI1,0.598003631878174,1000
LAMP5,USP48,0.598007595135683,587
LAMP5,C6orf47,0.598034407672181,2525
LAMP5,LLGL2,0.598047876523151,1358
LAMP5,GPR108,0.598078427382025,317
LAMP5,FAM3A,0.598109599470771,282
LAMP5,NUP214,0.59813212570649,276
LAMP5,RHOBTB1,0.598138701619076,354
LAMP5,RPGR,0.59814480326467,496
LAMP5,RASA2,0.598145770236545,368
LAMP5,E2F1,0.598153136402711,483
LAMP5,BCAS3,0.598162060565013,213
LAMP5,HEXIM2,0.598238707296935,257
LAMP5,PSMG3,0.598264464207351,211
LAMP5,HTR2A,0.598291088713554,296
LAMP5,OR2L13,0.598292867072729,308
LAMP5,TFB1M,0.598304164361976,416
LAMP5,MSH6,0.598319616762647,571
LAMP5,NFKBIL1,0.598333443128899,243
LAMP5,CHD1L,0.598354790413207,548
LAMP5,ZNF655,0.598389607124707,350
LAMP5,EPHX4,0.598404338829351,277
LAMP5,HARS,0.598406510634774,334
LAMP5,LRTM2,0.59843173181169,315
LAMP5,NMT2,0.598456294552083,224
LAMP5,SRFBP1,0.598462888833534,1122
LAMP5,MRPL33,0.598492183648283,400
LAMP5,POLR2B,0.59854475055333,397
LAMP5,PCNT,0.598567462783843,426
LAMP5,FAM76B,0.598581639160302,346
LAMP5,ETV6,0.59860678620859,261
LAMP5,SLC25A42,0.598633734273365,334
LAMP5,CXCL5,0.598634488235492,569
LAMP5,ZNF76,0.598706273844545,4135
LAMP5,TRMT2A,0.598713188475865,273
LAMP5,TAS2R45,0.59878833224625,14817
LAMP5,MAST4,0.598817395603736,242
LAMP5,RGS11,0.598833272844926,263
LAMP5,MIS12,0.598842818430977,684
LAMP5,CPLX1,0.598873505814302,256
LAMP5,RAP1A,0.598922694122641,723
LAMP5,AXIN2,0.598952644631613,363
LAMP5,SLC39A8,0.598977056553276,1037
LAMP5,KCNJ3,0.598988983569904,195
LAMP5,OCLN,0.599050965502917,3005
LAMP5,CPPED1,0.599057929932484,463
LAMP5,CGGBP1,0.599082623154274,358
LAMP5,SLC35B3,0.599105369543381,1226
LAMP5,CCDC51,0.599139087974196,187
LAMP5,NCL,0.599148835912857,3700
LAMP5,RABGGTA,0.599184929336771,347
LAMP5,NOL3,0.599300650140182,707
LAMP5,ALG13,0.599311202367495,298
LAMP5,MYO9B,0.599333377094356,442
LAMP5,TSC22D3,0.599333565397035,247
LAMP5,TMEM79,0.599355101330857,6651
LAMP5,MVK,0.59935804996598,461
LAMP5,WSB1,0.599359699185283,814
LAMP5,TSEN15,0.59940548640957,304
LAMP5,HSD11B1,0.599410954035796,374
LAMP5,PDS5B,0.599419745800363,309
LAMP5,CEP192,0.599421975123195,302
LAMP5,HNRNPH1,0.599449391453549,414
LAMP5,STARD10,0.599458194476435,1071
LAMP5,P4HTM,0.599460444599982,313
LAMP5,HRC,0.599479908653967,440
LAMP5,TRIM13,0.599482550014784,5886
LAMP5,YTHDC1,0.59951990931699,327
LAMP5,EML2,0.599522447886135,353
LAMP5,NAT8L,0.599525231921862,213
LAMP5,EMC3,0.599536508644909,288
LAMP5,HIVEP2,0.5995488293282,173
LAMP5,ARC,0.599560585002358,181
LAMP5,TRPM4,0.599563073131898,482
LAMP5,TXNDC16,0.599596132576329,354
LAMP5,ETS1,0.599644416929614,395
LAMP5,MYCT1,0.599645740550437,3638
LAMP5,ACBD3,0.599683973079254,774
LAMP5,RFC4,0.599697241631273,285
LAMP5,INO80E,0.599791993107109,384
LAMP5,FASTKD2,0.599862972666053,3421
LAMP5,WDR81,0.599867299984241,1643
LAMP5,PHLDB2,0.599896500383263,284
LAMP5,SENP2,0.599928088265748,463
LAMP5,ADAMTS5,0.599933564600807,287
LAMP5,PLEKHM3,0.599974729669503,319
LAMP5,TIAL1,0.599992405719665,554
LAMP5,SNHG11,0.600001229783726,302
LAMP5,MED31,0.600013735147394,449
LAMP5,VIT,0.600052372783058,297
LAMP5,CCDC9,0.600054173928775,251
LAMP5,ITPA,0.600092887199413,284
LAMP5,C16orf86,0.600108374286053,8108
LAMP5,CCDC115,0.600114510527292,446
LAMP5,RERGL,0.600132459132409,233
LAMP5,PARP16,0.600134271069266,317
LAMP5,TARBP2,0.60014953850052,363
LAMP5,ST3GAL4,0.600159639251579,281
LAMP5,AMIGO1,0.600164418975913,314
LAMP5,YWHAG,0.600187828223378,309
LAMP5,SLITRK5,0.600192428970984,202
LAMP5,CLK3,0.600204436098113,1160
LAMP5,CYC1,0.600237138543922,331
LAMP5,FBXO48,0.600268566289523,506
LAMP5,KIFAP3,0.600269913718714,388
LAMP5,SRPK3,0.600334346975019,267
LAMP5,CDK5RAP3,0.600337146085205,399
LAMP5,AKAP6,0.600337514306432,251
LAMP5,ROCK1,0.600342696455106,9850
LAMP5,NAP1L1,0.600366094402001,315
LAMP5,CEP95,0.600392480707877,7341
LAMP5,POPDC2,0.600445377468448,1688
LAMP5,ELAVL4,0.600455459693215,348
LAMP5,CSTF2T,0.600457797961107,296
LAMP5,LARP4B,0.600488314137299,204
LAMP5,SCN4B,0.600522639555617,359
LAMP5,ADCK2,0.600551015844086,279
LAMP5,PIGH,0.600555055005831,451
LAMP5,KATNAL2,0.600583722860222,298
LAMP5,EIF1AD,0.600693854099479,273
LAMP5,ZDHHC22,0.600735800661714,307
LAMP5,YPEL5,0.600767607384183,380
LAMP5,APOL4,0.600778450060934,393
LAMP5,UTP3,0.600792043298392,435
LAMP5,SLC2A6,0.600799641080401,363
LAMP5,MICAL1,0.600901131906618,367
LAMP5,PHC1,0.600929764760781,451
LAMP5,FOSL2,0.600955939526574,345
LAMP5,TICAM1,0.600979834017205,302
LAMP5,BMPER,0.600988283271337,268
LAMP5,P4HB,0.601001286373186,621
LAMP5,MED1,0.601016669912417,481
LAMP5,PNPLA2,0.601022595498852,354
LAMP5,EFCAB7,0.601023775781783,366
LAMP5,HHATL,0.601025518417221,2116
LAMP5,DDX23,0.601070264746262,438
LAMP5,GSTZ1,0.601089152817964,3183
LAMP5,NAP1L2,0.601092308688667,302
LAMP5,POLG2,0.601109174442148,403
LAMP5,PLCL1,0.601139360662359,339
LAMP5,ODF2,0.601191383456354,5907
LAMP5,DGKE,0.601232471166053,328
LAMP5,ZNF561,0.601243052450166,3092
LAMP5,EPS15,0.601243216357704,155
LAMP5,GFRA2,0.601283860597651,173
LAMP5,CMC2,0.601286144113226,506
LAMP5,TOMM40L,0.601324296058921,219
LAMP5,SFT2D3,0.601340006819294,3899
LAMP5,RNF216,0.60134893168491,471
LAMP5,TTC37,0.601355175287354,501
LAMP5,SLC25A27,0.601362538133642,328
LAMP5,NTRK2,0.601381211368631,265
LAMP5,PRUNE2,0.601401612616668,361
LAMP5,ARHGEF18,0.601403732408992,286
LAMP5,NSUN4,0.601408513535794,544
LAMP5,NRXN3,0.601424827940709,350
LAMP5,PLA2G4A,0.601430954619983,270
LAMP5,ZNF598,0.601462137686564,292
LAMP5,BDH1,0.601479518447717,184
LAMP5,RRP8,0.601495448920015,415
LAMP5,CNDP1,0.601519235409919,1070
LAMP5,DDX11,0.601532594171059,411
LAMP5,ARHGEF10L,0.601534552876228,327
LAMP5,SLC7A8,0.601547680069461,301
LAMP5,EXOSC5,0.601588958886078,319
LAMP5,RPL10,0.601626116603913,1047
LAMP5,EBLN2,0.601647661632889,12087
LAMP5,FAR2,0.601653459133123,269
LAMP5,WDR45,0.601657064181313,349
LAMP5,BICD1,0.601664618572061,366
LAMP5,PCDHB9,0.601672114102439,165
LAMP5,CAMK2G,0.601690081401657,209
LAMP5,PWP1,0.601696768805011,417
LAMP5,SLC25A13,0.601716718153769,3582
LAMP5,PLEKHA3,0.601723631970398,503
LAMP5,LOC389705,0.601725859653213,506
LAMP5,MRPS11,0.60173625800449,251
LAMP5,CTSB,0.60176395203201,319
LAMP5,ZNF500,0.601779876938026,250
LAMP5,LOC407835,0.601783868436728,247
LAMP5,SIRT4,0.601815032450171,271
LAMP5,KHDC1,0.601855386852728,346
LAMP5,LRRC58,0.601858716654131,5071
LAMP5,FARSA,0.601875881435374,346
LAMP5,MED30,0.601881304527397,406
LAMP5,USHBP1,0.601898559269827,5302
LAMP5,ANAPC2,0.601940512579377,323
LAMP5,TANC1,0.601959264854413,3770
LAMP5,UQCRC2,0.601971986092298,317
LAMP5,SSRP1,0.602007516173714,353
LAMP5,TRIM35,0.602009003966753,3409
LAMP5,SMG1,0.602107985857478,309
LAMP5,GALNS,0.602173562870864,408
LAMP5,ZNF45,0.602286745548658,734
LAMP5,NOXA1,0.602299453877303,286
LAMP5,ITGB1,0.60230081420189,2900
LAMP5,PMS1,0.602326089611379,349
LAMP5,RADIL,0.602327038249298,4558
LAMP5,ARL13B,0.602353048760696,2587
LAMP5,CDKN2A,0.602358873559169,819
LAMP5,PHF19,0.602364145486196,3288
LAMP5,RC3H1,0.602364716461898,327
LAMP5,PARK7,0.602372163390879,531
LAMP5,PABPC1L2A,0.60239470190077,410
LAMP5,C3orf62,0.60239570208307,576
LAMP5,CCNL1,0.602397845825851,341
LAMP5,GTF3C1,0.602399544486542,205
LAMP5,MFAP1,0.602449733421851,515
LAMP5,NOP56,0.602453031634,424
LAMP5,PXK,0.602469659263947,274
LAMP5,CAND2,0.602544732274625,346
LAMP5,FIBP,0.602573459194001,281
LAMP5,FAM163A,0.602598264111639,289
LAMP5,KCNH5,0.602645229391993,286
LAMP5,SORBS3,0.602672949772519,3501
LAMP5,ITGB1BP2,0.602678665876118,877
LAMP5,CORO7,0.602696454182443,3364
LAMP5,FNTA,0.602759571858517,603
LAMP5,C1orf74,0.602833348206369,303
LAMP5,LRRC47,0.602847064544386,364
LAMP5,CCDC82,0.602884874650649,336
LAMP5,GALNT12,0.602915658383215,2428
LAMP5,ECT2,0.603005677406207,463
LAMP5,HPRT1,0.603018616306968,402
LAMP5,GUSB,0.603093455243509,296
LAMP5,QDPR,0.603112655158337,446
LAMP5,SYPL1,0.603117525737768,558
LAMP5,ST18,0.60320263534305,523
LAMP5,ACSS2,0.603231665021232,984
LAMP5,STAU2,0.603261115980822,165
LAMP5,CDIPT,0.603272650048267,309
LAMP5,PGK1,0.603322102779324,294
LAMP5,ACTL6B,0.603355134874706,294
LAMP5,PINX1,0.603359630808561,1036
LAMP5,GRINA,0.603362447760313,332
LAMP5,FOXN3,0.60338229932452,2758
LAMP5,TDRD6,0.603412914502273,409
LAMP5,PGS1,0.60342616009584,285
LAMP5,SEC13,0.603473119529553,532
LAMP5,CUTC,0.603517670696245,267
LAMP5,VIPR2,0.603565870948525,274
LAMP5,MRFAP1L1,0.603580606580153,324
LAMP5,ERCC4,0.603590213280456,375
LAMP5,COQ6,0.603593081315107,330
LAMP5,MRPL16,0.603606659406278,210
LAMP5,FLT3,0.603624455026235,405
LAMP5,TIMM22,0.603628340530077,296
LAMP5,CCDC85A,0.603657248115391,329
LAMP5,DGUOK,0.603681590125507,379
LAMP5,CISD1,0.603690937022794,315
LAMP5,MTIF2,0.603709449563368,467
LAMP5,HIGD1B,0.603764836813853,1641
LAMP5,ATXN7L3B,0.603848970898606,293
LAMP5,FEM1B,0.60386274214921,300
LAMP5,EEF1D,0.60388988821184,3072
LAMP5,OBSL1,0.60390312340477,362
LAMP5,TRAPPC1,0.603941429245242,405
LAMP5,MBIP,0.603948476311894,1131
LAMP5,SLC2A8,0.603979295880811,3182
LAMP5,IPO4,0.603995981187517,878
LAMP5,DET1,0.604021735957896,5753
LAMP5,VCL,0.604022157641054,361
LAMP5,ZNF418,0.604022732800282,321
LAMP5,CLDN15,0.604036875799847,693
LAMP5,CYTH1,0.604116156680887,6669
LAMP5,FARP2,0.604119697101986,3234
LAMP5,EIF4E2,0.604142709149476,419
LAMP5,SLC25A4,0.604177351328181,328
LAMP5,KRT31,0.604180918917946,240
LAMP5,NUDCD3,0.604186250182122,263
LAMP5,SPHK2,0.604186455589714,138
LAMP5,H1FX,0.604191224723805,332
LAMP5,STH,0.604191330130684,224
LAMP5,BRCC3,0.604240729699508,345
LAMP5,ITPR3,0.604254438516123,1467
LAMP5,TMEM199,0.604292194558256,545
LAMP5,AKAP11,0.604324728409474,313
LAMP5,AP1M1,0.604339118657145,398
LAMP5,USP42,0.604384136500758,260
LAMP5,ARFIP2,0.60438607564983,281
LAMP5,NUP107,0.604391059909111,8362
LAMP5,CAPS2,0.604444039060895,419
LAMP5,BBS1,0.604513917523981,328
LAMP5,DNMT1,0.604527761845332,253
LAMP5,MRPS22,0.60459407712637,430
LAMP5,TAPBP,0.604599767881355,243
LAMP5,DUSP14,0.604615436354551,355
LAMP5,SLC12A5,0.604624012639767,304
LAMP5,THEM4,0.604630366506667,3325
LAMP5,FAM13A_AS1,0.604701523146631,336
LAMP5,ZNF568,0.604769635058955,4293
LAMP5,SPTY2D1,0.604773524246491,331
LAMP5,PLEKHF1,0.604777659566351,5292
LAMP5,MAFB,0.604795138257577,232
LAMP5,DHX15,0.604819539342076,394
LAMP5,ADRA1B,0.604834619802388,333
LAMP5,FA2H,0.604958602708904,254
LAMP5,HECA,0.604972241149474,170
LAMP5,FAM98B,0.605023003778145,166
LAMP5,NDUFA12,0.605029295304478,408
LAMP5,ATF4,0.605079255604665,211
LAMP5,RIOK2,0.605111972773323,4205
LAMP5,BLMH,0.605128950575409,281
LAMP5,FADD,0.605144222518249,3996
LAMP5,ST3GAL3,0.605221848003213,256
LAMP5,ARG2,0.6052623837006,317
LAMP5,OLFM3,0.605267719784115,265
LAMP5,ACOT7,0.605292053644222,487
LAMP5,IVNS1ABP,0.605308052488381,1596
LAMP5,PEBP1,0.60531433989839,251
LAMP5,TNFRSF4,0.605340799949526,359
LAMP5,UPF3B,0.605342696315206,505
LAMP5,KDM5D,0.605365220891516,244
LAMP5,NAE1,0.605365666179149,279
LAMP5,NEURL3,0.605419975694724,264
LAMP5,USH1C,0.605496307767112,2767
LAMP5,TDG,0.605526409742072,418
LAMP5,LOC100131289,0.605529919481687,339
LAMP5,FXR2,0.605550994730276,315
LAMP5,HSCB,0.605588768714029,657
LAMP5,PPP2R2A,0.605592931334631,285
LAMP5,CCDC22,0.605601957782356,212
LAMP5,NOTCH4,0.605612529037006,4062
LAMP5,DDX51,0.605651275993713,261
LAMP5,ATP13A1,0.605712345472167,229
LAMP5,KCNH1,0.605781780751655,264
LAMP5,GDI2,0.605877310178485,332
LAMP5,ACVRL1,0.605879291855311,2620
LAMP5,PFAS,0.605962521454739,260
LAMP5,STEAP1,0.60597831340807,297
LAMP5,MTX2,0.605982884366719,335
LAMP5,PTPN1,0.606073118091274,435
LAMP5,ZNF641,0.60608730438121,250
LAMP5,TCN2,0.606087408187426,2396
LAMP5,RSRC1,0.606131425398337,370
LAMP5,EDC4,0.606134224685279,239
LAMP5,BICC1,0.606178169185999,305
LAMP5,LSM2,0.606181523431266,523
LAMP5,TMEM39A,0.606189688311717,9916
LAMP5,GEMIN7,0.606211193321567,277
LAMP5,PDXDC1,0.606229833212785,441
LAMP5,REL,0.606275747823746,312
LAMP5,CREBBP,0.606277684621828,271
LAMP5,ING4,0.606295194893369,280
LAMP5,POLN,0.606321475811019,196
LAMP5,RBMS1,0.606348262611732,3359
LAMP5,MAGI1,0.606371689385093,291
LAMP5,CBX4,0.60638115114512,161
LAMP5,C1orf162,0.606459568080471,2398
LAMP5,RAD1,0.60650216317418,584
LAMP5,PAG1,0.606513920324385,2689
LAMP5,CA7,0.606560505635686,236
LAMP5,FBXO38,0.606572255582403,355
LAMP5,GRHPR,0.60657884588064,502
LAMP5,TDP1,0.606582973837579,359
LAMP5,IMPA1,0.606586551609227,300
LAMP5,SLC25A5,0.606631559321576,274
LAMP5,GCA,0.606635653524445,281
LAMP5,APIP,0.606671393060451,539
LAMP5,MLXIPL,0.6066901758962,229
LAMP5,NOS2,0.606709563855269,245
LAMP5,SOX17,0.606721110912067,2651
LAMP5,WDR74,0.606721538874061,313
LAMP5,NXF1,0.606743364867766,322
LAMP5,FRS3,0.606749541257632,548
LAMP5,HERC1,0.606759902179772,232
LAMP5,SVIP,0.606801376910054,2937
LAMP5,RND1,0.606815497477399,256
LAMP5,WAC,0.606824684937715,298
LAMP5,RINT1,0.606886035971457,279
LAMP5,TUBA4B,0.606921809946751,182
LAMP5,CCT6P1,0.60693588520641,349
LAMP5,SLC6A7,0.606988495726114,215
LAMP5,GPBP1,0.607003308307422,457
LAMP5,LIPE,0.607028561920622,5420
LAMP5,MRGPRF,0.607033451969633,251
LAMP5,TMEM138,0.607136154798863,318
LAMP5,SRPK1,0.60715791448676,242
LAMP5,ORAOV1,0.607212725738077,904
LAMP5,TBCEL,0.607261513759096,4359
LAMP5,MDH1,0.607276441560655,281
LAMP5,INTS7,0.607343443859026,379
LAMP5,HACE1,0.607415751467768,263
LAMP5,ASPSCR1,0.607439707559125,2649
LAMP5,DTNB,0.607448071037687,242
LAMP5,GNL2,0.607455613420134,2350
LAMP5,SSNA1,0.607528348938793,1637
LAMP5,ZC3HC1,0.607535311104142,372
LAMP5,PKD2,0.607575317324865,261
LAMP5,MLLT10,0.607585672087815,257
LAMP5,HNRNPH3,0.607677208639489,753
LAMP5,TMEM99,0.607696250604257,547
LAMP5,E2F6,0.60774755150505,283
LAMP5,RCL1,0.607756002865397,4037
LAMP5,GATAD1,0.607778482568232,237
LAMP5,ABCA6,0.607794137649174,184
LAMP5,NAT14,0.607804351959653,335
LAMP5,SRRM1,0.607830050915755,271
LAMP5,RPL10L,0.607834992717984,1417
LAMP5,OPCML,0.607880466002388,260
LAMP5,PDSS1,0.607904961374665,2544
LAMP5,USP16,0.6079327000426,363
LAMP5,ZNF207,0.607964127131843,384
LAMP5,GNE,0.608112508950161,245
LAMP5,RNASEH2B,0.60813787547109,446
LAMP5,KBTBD11,0.608153118557903,239
LAMP5,SNX24,0.608176419904598,487
LAMP5,ONECUT2,0.608212557158057,3119
LAMP5,MGP,0.608213028372264,359
LAMP5,ZNF789,0.608218617934485,318
LAMP5,LNP1,0.608314324972902,529
LAMP5,RNF13,0.608318666949738,4229
LAMP5,UPF3A,0.608362843656364,6902
LAMP5,MFAP3L,0.608380873735101,1963
LAMP5,FAM124A,0.608419501152171,209
LAMP5,H2AFZ,0.608439324218083,343
LAMP5,NUP35,0.608460393223916,3856
LAMP5,LPGAT1,0.608481219320663,1251
LAMP5,MBL1P,0.608484905400023,306
LAMP5,OSGEPL1,0.608518712124588,1448
LAMP5,REEP5,0.608580618858518,274
LAMP5,CDC123,0.608605147583356,414
LAMP5,ILK,0.608707996933338,3584
LAMP5,MYNN,0.608719469314354,4295
LAMP5,CENPN,0.608736628606683,393
LAMP5,COX4I1,0.608736760800908,480
LAMP5,PPOX,0.608795708593575,269
LAMP5,NMNAT2,0.608817776707444,313
LAMP5,SPATA5L1,0.608824898348282,282
LAMP5,MLH3,0.6088627092408,333
LAMP5,MRPL48,0.608901858119719,1750
LAMP5,ZNF48,0.608976840047232,257
LAMP5,C8orf59,0.609087809726231,7626
LAMP5,SCO2,0.609130599954185,403
LAMP5,CISD2,0.609135659626531,233
LAMP5,POLR1C,0.609230580328507,335
LAMP5,LMBRD1,0.609249695340674,394
LAMP5,SUPT7L,0.609288339873735,382
LAMP5,DGKI,0.609339646160087,211
LAMP5,MIIP,0.609359448884527,429
LAMP5,CDC34,0.609391219949865,221
LAMP5,MITF,0.60941234035191,4371
LAMP5,FLNC,0.609416755779913,6306
LAMP5,UBA2,0.609419327091744,339
LAMP5,KLHDC2,0.609427801562742,306
LAMP5,HGS,0.609510455672888,184
LAMP5,GCC2,0.609530452621797,239
LAMP5,NKD1,0.609571821975807,273
LAMP5,PARP8,0.609620840830621,331
LAMP5,ZKSCAN5,0.609621070183182,262
LAMP5,PNMA1,0.60962156948117,335
LAMP5,LOC440084,0.609643715975677,304
LAMP5,IRS1,0.609684362527822,225
LAMP5,NNT,0.60971909948705,263
LAMP5,KCNC2,0.609729825834118,241
LAMP5,CLVS2,0.60977683461527,251
LAMP5,MALAT1,0.609777920053253,258
LAMP5,MTDH,0.609782311371342,192
LAMP5,MIAT,0.609803741572169,229
LAMP5,CD52,0.609805901193716,331
LAMP5,CYP4F35P,0.609856592578246,407
LAMP5,TSTA3,0.60989633913895,368
LAMP5,GPR155,0.609897227151844,292
LAMP5,DOCK3,0.60990347279398,227
LAMP5,TBC1D12,0.609939426198455,239
LAMP5,CFDP1,0.609946922293569,441
LAMP5,DHX29,0.609985730932322,253
LAMP5,ATAD3B,0.609991565039567,205
LAMP5,ZFP14,0.609996873111626,257
LAMP5,CMC1,0.610018231583449,400
LAMP5,MAN1B1,0.610019269374309,299
LAMP5,GMPR2,0.610034435010507,382
LAMP5,TRPT1,0.610092874096867,2145
LAMP5,LPAR2,0.610100066112442,319
LAMP5,CBWD5,0.610130266903688,308
LAMP5,ATG2B,0.610189009528524,262
LAMP5,USP7,0.610214853949675,215
LAMP5,ABCB7,0.610266935379281,2549
LAMP5,GOLGA4,0.610286752029407,5591
LAMP5,RBM4B,0.61030165106833,7069
LAMP5,GLT1D1,0.610306314195548,242
LAMP5,MAPK10,0.610347722146564,190
LAMP5,CHADL,0.610357469541853,4458
LAMP5,KHK,0.610387623180223,250
LAMP5,MCF2L,0.610469395802843,207
LAMP5,CDH12,0.610485692950619,345
LAMP5,ESM1,0.610494226663651,347
LAMP5,PPP1R9A,0.610500001588809,300
LAMP5,MYL9,0.610520671671296,616
LAMP5,TMUB2,0.610535709535356,240
LAMP5,TIRAP,0.610585221434928,359
LAMP5,HEG1,0.61059005769024,2018
LAMP5,NEAT1,0.610720307181566,4191
LAMP5,HECW2,0.610764932808389,185
LAMP5,NUP160,0.610908497205738,6781
LAMP5,ARHGAP20,0.61094790180737,243
LAMP5,POLR1D,0.610975809665584,311
LAMP5,UCKL1,0.610992160446929,241
LAMP5,BRD8,0.611047160411952,257
LAMP5,RPH3A,0.611075271299408,228
LAMP5,EIF4B,0.61108342068342,7198
LAMP5,KLC2,0.611129392469828,165
LAMP5,RBBP9,0.611136828680934,586
LAMP5,KLHL18,0.611144192930915,222
LAMP5,ZNF681,0.611231363228732,369
